time,fusion
2018-01-02 04:00:00,22017kt 6000 prec0y CL8 CM7 12 12 q1029 25012KT 200V300 5000 -RA SCT004 BKN005 OVC012 12/12 Q1029 TEMPO 3000 RA BR BKN010
2018-01-02 08:00:00,24013kt 500 prec0y CL9 CM0 13 13 q1029 25013G23KT 200V300 4000 -RA BR BKN002 OVC012 13/13 Q1029 TEMPO 2000 BCFG
2018-01-02 09:00:00,24015kt 500 prec0y CL7 CM0 13 13 q1029 25011KT 200V300 3500 -RA BR BKN002 OVC009 13/13 Q1029 TEMPO 2000 BCFG
2018-01-02 11:00:00,25015kt 500 prec0y CL6 CM0 13 13 q1031 26008KT 200V310 4500 2000S -DZ BCFG OVC002 14/14 Q1030 TEMPO 2000 BCFG
2018-01-02 12:00:00,25015kt 500 prec0y CL6 CM0 14 14 q1031 27008KT 220V300 7000 -DZ BCFG BKN002 OVC004 14/14 Q1030 TEMPO 2000 BCFG
2018-01-02 15:00:00,24015kt 500 prec0y CL7 CM0 14 14 q1029 26008KT 210V320 4000 -DZ BCFG BKN002 OVC003 14/14 Q1029 TEMPO 2000 BCFG
2018-01-02 21:00:00,23019kt 500 prec0y CL8 CM0 13 13 q1030 25008KT 200V300 5000 DZ BCFG OVC002 OVC005 14/14 Q1030 TEMPO 2000 BCFG
2018-01-02 23:00:00,23019kt 500 prec0y CL8 CM2 13 13 q1030 26008G18KT 210V320 3000 DZ BCFG OVC002 14/14 Q1030 TEMPO 2000 BCFG
2018-01-03 00:00:00,23017kt 500 prec0y CL7 CM0 13 13 q1030 25010KT 210V300 8000 -DZ BCFG OVC002 14/14 Q1030 TEMPO 2000 BCFG
2018-01-03 01:00:00,23017kt 500 prec0y CL7 CM0 13 13 q1030 26010G21KT 210V300 7000 -DZ BCFG BKN004 14/14 Q1030 TEMPO 2000 BCFG
2018-01-03 02:00:00,23017kt 500 prec0y CL7 CM4 13 13 q1030 27010KT 220V330 7000 -DZ BCFG OVC005 14/13 Q1031 TEMPO 2000 BCFG
2018-01-03 03:00:00,23017kt 500 prec0y CL6 CM2 13 13 q1030 26009KT 210V300 6000 -DZ BCFG OVC003 14/14 Q1030 TEMPO 2000 BCFG
2018-01-03 05:00:00,23015kt 500 prec0y CL7 CM0 13 13 q1030 25007KT 210V310 4000 -DZ BCFG BKN002 13/13 Q1030 TEMPO 2000 BCFG
2018-01-03 07:00:00,24013kt 9999 prec0n CL6 CM0 13 12 q1031 26006KT 220V310 5000 -DZ BCFG SCT002 BKN003 13/13 Q1030 TEMPO 2000 BCFG
2018-01-03 13:00:00,23017kt 500 prec0y CL7 CM0 13 13 q1031 26007KT 210V320 1600 -DZ BCFG VV001 14/14 Q1031 NOSIG
2018-01-03 14:00:00,23017kt 500 prec0y CL8 CM0 13 13 q1031 25010KT 200V290 1000 R17/P2000 R35/1700U -DZ PRFG VV001 14/14 Q1030 NOSIG
2018-01-03 16:00:00,22019kt 500 prec0y CL7 CM0 13 13 q1030 25009KT 200V300 1700 -DZ BCFG VV001 14/14 Q1030 NOSIG
2018-01-03 18:00:00,22019kt 9999 prec0y CL7 CM0 12 12 q1031 25010G23KT 210V290 0400 R17/1300U R35/0550N -DZ FG VV001 13/13 Q1030 NOSIG
2018-01-03 19:00:00,22021kt 500 prec0y CL6 CM0 12 12 q1031 25010KT 200V300 5000 -RADZ BCFG SCT001 BKN002 13/13 Q1030 NOSIG
2018-01-03 20:00:00,21021kt 9999 prec0y CL6 CM0 12 12 q1031 27010KT 210V320 8000 -RADZ BCFG SCT003 BKN004 13/13 Q1030 TEMPO 3000 BR
2018-01-03 21:00:00,21021kt 9999 prec0y CL6 CM0 12 12 q1031 26008KT 210V310 3500 -RA SCT002 BKN005 13/13 Q1030 NOSIG
2018-01-03 23:00:00,21019kt 9999 prec0y CL5 CM0 12 12 q1030 25008G18KT 200V300 5000 -RA SCT002 BKN004 13/13 Q1029 TEMPO 3000 -RA
2018-01-04 03:00:00,21021kt 9999 prec0y CL7 CM0 12 12 q1026 25010KT 200V290 9999 SCT003 BKN009 13/13 Q1027 TEMPO 3000 -RA
2018-01-04 04:00:00,21021kt 9999 prec0y CL7 CM0 12 11 q1026 24012KT 210V280 9999 BKN004 13/13 Q1026 TEMPO 3000 -RA
2018-01-04 05:00:00,21023kt 9999 prec0y CL7 CM0 11 11 q1025 25012G25KT 210V290 9999 BKN006 BKN013 13/12 Q1026 TEMPO 3000 -RA
2018-01-04 07:00:00,21023kt 9999 prec0y CL7 CM0 12 11 q1025 25011G21KT 200V300 9999 BKN008 BKN048 13/11 Q1025 NOSIG
2018-01-04 11:00:00,21023kt 8000 prec0y CL8 CM0 12 11 q1024 24014G25KT 180V310 9999 SCT011 BKN020 13/11 Q1025 TEMPO 3000 -RA BKN005
