time,fusion
2018-01-02 01:00:00,23011kt 9999 prec0n CL5 CM0 12 11 q1033 22009KT 180V250 8000 BKN017 BKN045 13/10 Q1032 TEMPO 3000 RA BR BKN010
2018-01-02 03:00:00,23013kt 9999 prec0n CL5 CM4 12 12 q1030 18006KT 110V230 8000 BKN012 BKN040 12/11 Q1031 TEMPO 3000 RA BR BKN010
2018-01-02 07:00:00,24013kt 6000 prec0y CL9 CM6 13 13 q1030 18005KT 110V240 0800 R19/1400D R01/0400N RA BCFG BKN001 BKN006 13/12 Q1030 NOSIG
2018-01-02 09:00:00,25015kt 500 prec0y CL7 CM4 13 13 q1030 21008KT 170V260 1100 R19/1800N R01/1900D RA BCFG BKN004 BKN009 14/13 Q1031 NOSIG
2018-01-02 10:00:00,25013kt 500 prec0y CL9 CM8 13 13 q1030 23008KT 170V300 1100 R19/1100D R01/1300D +RA BCFG BKN003 BKN007 14/14 Q1031 NOSIG
2018-01-02 12:00:00,26013kt 500 prec0y CL9 CM6 14 14 q1032 24010KT 200V260 1100 R19/1100N R01/1400D RA BCFG BKN003 BKN007 14/14 Q1031 NOSIG
2018-01-02 14:00:00,26011kt 500 prec0y CL9 CM9 14 14 q1031 24011G22KT 210V280 1100 R19/0700D R01/1500U RA BCFG BKN002 BKN007 14/14 Q1030 TEMPO 0600 FG
2018-01-02 15:00:00,25011kt 500 prec0y CL9 CM8 14 14 q1031 24011KT 200V280 1100 R19/0900U R01/1700D RA BCFG VV002 15/15 Q1030 TEMPO 0600 FG
2018-01-02 16:00:00,25011kt 500 prec0y CL7 CM6 14 14 q1030 25010KT 200V290 0800 R19/1100D R01/1900U -RA BCFG BKN002 BKN006 14/14 Q1031 NOSIG
2018-01-02 17:00:00,24011kt 500 prec0y CL8 CM7 14 14 q1030 23009KT 190V270 1100 R19/1800U R01/1900N -RA BCFG BKN002 BKN006 14/14 Q1031 TEMPO 0600 FG
2018-01-02 18:00:00,24011kt 500 prec0y CL7 CM0 14 14 q1030 24009KT 170V290 0500 R19/0650D R01/1900N -RA BCFG VV001 14/14 Q1031 TEMPO 0300 FG
2018-01-02 21:00:00,23013kt 9999 prec0y CL6 CM0 14 13 q1032 22008KT 170V260 2000 -RA BCFG BKN003 BKN007 15/15 Q1032 TEMPO 0800 BCFG
2018-01-02 22:00:00,24013kt 9999 prec0n CL6 CM0 13 13 q1032 23009KT 180V280 3000 -RA BCFG BKN004 BKN009 15/14 Q1032 TEMPO 0800 BCFG
2018-01-02 23:00:00,23013kt 9999 prec0n CL6 CM5 13 13 q1033 24009KT 200V290 6000 BCFG BKN005 BKN010 14/14 Q1032 TEMPO 0800 BCFG
2018-01-03 03:00:00,24009kt 3000 prec0y CL9 CM9 13 13 q1032 23007KT 190V290 0800 R19/0750D R01/1900N -RA BCFG VV002 14/14 Q1032 TEMPO 0600 FG
2018-01-03 04:00:00,24009kt 3000 prec0y CL9 CM7 13 13 q1032 24007KT 190V280 3000 -RA BCFG BKN002 BKN006 14/14 Q1031 TEMPO 0800 BCFG
2018-01-03 09:00:00,24011kt 8000 prec0y CL8 CM3 13 13 q1033 23009KT 200V270 1000 R19/1600N R01/1600N RA BCFG BKN004 BKN008 14/14 Q1032 NOSIG
2018-01-03 10:00:00,24011kt 9999 prec0y CL7 CM2 13 13 q1034 23011KT 200V260 0900 R19/1100D R01/1400N RA BCFG BKN003 BKN007 14/14 Q1033 NOSIG
2018-01-03 11:00:00,24011kt 9999 prec0n CL5 CM1 14 13 q1033 24011KT 190V280 0200 R19/0800N R01/1300D RA FG VV002 14/14 Q1033 NOSIG
2018-01-03 12:00:00,23011kt 9999 prec0n CL4 CM0 14 13 q1033 24011KT 210V280 0800 R19/1100N R01/1200N -RA FG BKN003 OVC007 14/14 Q1033 NOSIG
2018-01-03 13:00:00,23011kt 9999 prec0n CL5 CM0 14 13 q1033 24010KT 190V280 0800 R19/1100N R01/1300U -RA FG BKN003 BKN007 14/14 Q1032 NOSIG
2018-01-03 14:00:00,22011kt 9999 prec0n CL5 CM0 14 13 q1033 24010KT 210V270 1000 R19/1500U R01/1600U BCFG BKN003 OVC007 14/14 Q1032 NOSIG
2018-01-03 15:00:00,22009kt 9999 prec0n CL6 CM0 14 13 q1032 22008KT 180V260 1000 R19/1700U R01/1800U BCFG BKN004 15/14 Q1031 NOSIG
2018-01-03 17:00:00,20007kt 9999 prec0n CL6 CM0 13 13 q1033 24009KT 210V280 0900 R19/P2000 R01/P2000 BCFG BKN003 OVC008 14/14 Q1031 NOSIG
2018-01-03 19:00:00,19007kt 500 prec0n CL6 CM0 13 13 q1033 24010KT 200V290 1000 R19/P2000 R01/P2000 DZ BCFG BKN001 OVC005 14/14 Q1031 NOSIG
2018-01-03 20:00:00,19007kt 9999 prec0n CL6 CM0 13 13 q1033 23005KT 160V260 1500 BCFG BKN004 BKN008 14/14 Q1031 NOSIG
2018-01-03 21:00:00,19007kt 500 prec0n CL7 CM0 12 12 q1033 24010KT 200V280 1500 BCFG BKN004 BKN010 14/14 Q1031 NOSIG
